X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8547764.4383,4778633.699,737,ELEC,T. ROWE PRICE,4555 Painters Mill Rd,"GAR 1; -",Owings Mills,MD,21117,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3965466,-76.7858744,2016/08/10 00:00:00+00,73171,2016/08/10 08:11:26,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565900.7545,4719453.8364,738,ELEC,UDR,"3711 Campus Dr,","DOMAIN COLLEGE1; -",College Park,MD,20783,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9845158,-76.9487957,2016/08/10 00:00:00+00,55764,2016/08/10 08:37:57,,,,1970/01/01 00:00:00+00,,,,,J1772
-8609837.3107,4768815.8475,739,ELEC,ROYAL FARMS,9180 Fingerboard Rd,"RFS 217 DC #1; DC Quick Charger only - located at the new Royal Farm Store in Urbana",Frederick,MD,21704,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3283585,-77.3434845,2016/08/10 00:00:00+00,72634,2016/08/10 08:16:47,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8533003.2512,4767722.2792,740,ELEC,Parks and People Foundation,2100 Liberty Heights Ave,,Baltimore,MD,21217,,410-448-5663,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.3207592,-76.6532724,2015/12/02 00:00:00+00,70963,2016/01/13 17:54:10,P,,,2015/09/18 00:00:00+00,,,,,J1772
-8555674.7112,4761951.9877,741,ELEC,Ellicott City - Enchanted Forest Shopping Center,10050F Baltimore National Pike,,Ellicott City,MD,21042,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.28064728,-76.85693359,2016/08/10 00:00:00+00,72667,2016/08/10 09:47:13,,,,1970/01/01 00:00:00+00,,,,,J1772
-8517401.9582,4759789.0508,742,ELEC,CONSTELLATIONMC,7200 Sollers Point Rd,"CCBC DUNDALK 2; Lot 3
CCBC DUNDALK 1",Dundalk,MD,21222,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2656058,-76.5131236,2016/08/10 00:00:00+00,70238,2016/08/10 08:04:54,,,,1970/01/01 00:00:00+00,,,,,J1772
-8544157.3083,4769658.5575,743,ELEC,BGE Lord Baltimore Building,2900 Lord Baltimore Dr.,"null
null",Baltimore,MD,21244,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.334214,-76.753471,2016/08/10 00:00:00+00,43187,2016/08/10 07:42:40,,,,1970/01/01 00:00:00+00,,,,,J1772
-8413473.1131,4634307.549,744,ELEC,Sherwood Ford of Salisbury,1902 N Salisbury Blvd,Located near the service entrance,Salisbury,MD,21801,,410-548-4600,E,1970/01/01 00:00:00+00,Public,Dealership business hours,,,,,,2,,,,,200-8,38.3874678,-75.5795149,2015/10/06 00:00:00+00,53423,2016/01/13 17:55:00,P,,,2013/01/01 00:00:00+00,,,,,J1772
-8584043.516,4729303.9719,745,ELEC,MOMs Organic Market Rockville,5566 Randolph Rd,,Rockville,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0532634,-77.1117749,2016/08/10 00:00:00+00,48862,2016/08/10 07:43:25,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565581.7462,4732545.2766,746,ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,1,,,,200-8,39.075871,-76.94593,2016/08/03 00:00:00+00,40033,2016/08/03 19:34:18,P,,,2011/03/15 00:00:00+00,,,,,J1772 CHADEMO
-8598635.7202,4739667.0449,747,ELEC,Beacon Place Apartments at the Kentlands,916 Beacon Square Court,"The stations are located behind the Clubhouse and pool which are located in the middle of Beacon Square Court.
",Gaithersburg,MD,20878,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1255188,-77.2428589,2016/08/10 00:00:00+00,66336,2016/08/10 07:44:01,,,,1970/01/01 00:00:00+00,,,,,J1772
-8534611.1611,4757937.8459,748,ELEC,ROYAL FARMS,3505 S Washington Blvd,"RFS 112 DC #1; DC Quick charge only, has both CHAdeMO and COMBO cords",Arbutus,MD,21227,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2527296,-76.6677165,2016/08/10 00:00:00+00,72089,2016/08/10 08:16:51,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8529181.4972,4766252.8916,749,ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,4,,,,,200-8,39.310547,-76.618941,2015/05/05 00:00:00+00,66640,2016/01/13 17:53:55,P,,,2015/01/12 00:00:00+00,,,,,J1772
-8539062.8164,4715525.7146,750,ELEC,SemaConnect US HQ,4961 Tesla Dr,"8 Stations in Front of Suite C
8 Stations in Front of Suite C
8 Stations in Front of Suite C
8",Bowie,MD,20715,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-06:00pm; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,5,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9570814,-76.7077064,2016/08/10 00:00:00+00,48858,2016/08/10 07:43:26,,,,1970/01/01 00:00:00+00,,,,,J1772
-8572249.2382,4718568.579,751,ELEC,City of Takoma Park - Junction Parking Lot,7309 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-8,38.978334,-77.0058251,2016/08/03 00:00:00+00,77184,2016/08/03 19:30:38,LG,,,2016/05/03 00:00:00+00,,,,,J1772
-8534122.4128,4792226.9315,752,ELEC,GE WattStation,225  Schilling Cir,,Cockeysville,MD,21031,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.490846,-76.663326,2016/08/10 00:00:00+00,72723,2016/08/10 10:03:57,,,,1970/01/01 00:00:00+00,,,,,J1772
-8466938.6511,4658518.2369,753,ELEC,ROYAL FARMS,2703 Ocean Gateway,"RFS 131 DC #1; Station is DC fast Charge Only - has both CHAdeMO and COMBO cords",Cambridge,MD,21613,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.5577405,-76.059804,2016/08/10 00:00:00+00,71377,2016/08/10 08:16:45,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8595838.0276,4744522.1178,754,ELEC,KING VW,979 N Frederick Ave,"VW_409151_A; -",Gaithersburg,MD,20879,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1593448,-77.2177268,2016/08/10 00:00:00+00,65645,2016/08/10 08:20:18,,,,1970/01/01 00:00:00+00,,,,,J1772
-8526807.6425,4762544.4911,755,ELEC,Fleet & Eden Garage,501 S Eden St,,Baltimore,MD,21231,,410-522-1039,E,1970/01/01 00:00:00+00,Public,Garage business hours,,,,,,4,,,,,200-8,39.2847671,-76.5976163,2016/02/02 00:00:00+00,69942,2016/02/02 20:19:23,P,,,2015/10/15 00:00:00+00,,,,,J1772
-8617004.2265,4777901.5659,756,ELEC,Younger Nissan,7418 Grove Rd,,Frederick,MD,21704,,301-662-0111,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.391464,-77.407866,2015/10/06 00:00:00+00,48397,2016/08/04 20:18:50,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8585561.0567,4725275.1074,757,ELEC,Sun Trust Bank,10415 Old Georgetown Rd,"null
null",Bethesda,MD,20814,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0251526,-77.1254072,2016/08/10 00:00:00+00,41229,2016/08/10 07:42:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591402.547,4737564.6262,758,ELEC,702 King Farm,702 King Farm Blvd.,null,Rockville,MD,20850,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1108659,-77.1778822,2016/08/10 00:00:00+00,53569,2016/08/10 07:42:38,,,,1970/01/01 00:00:00+00,,,,,J1772
-8597428.5827,4740063.7052,759,ELEC,MEDL GB EVCS,101 Orchard Ridge Dr,"101ORD EVCS#1; Employee Parking East Side (Back of Building)
101 VPKG EVC DC; Visitors parking on the back of the building.",Gaithersburg,MD,20878,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,1,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.128283,-77.232015,2016/08/10 00:00:00+00,44936,2016/08/10 08:51:13,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772 CHADEMO
-8651290.5072,4815672.9111,760,ELEC,Parkview Business Center,201 Prospect Ave,,Hagerstown,MD,21742,,866-203-7515,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,,,200-8,39.653196,-77.7158649,2015/06/02 00:00:00+00,67146,2016/01/13 17:57:46,P,,,2015/05/07 00:00:00+00,,,,,J1772
-8528809.7235,4763731.4668,761,ELEC,Cazbar - Tesla,316 N Charles St,,Baltimore,MD,21201,,410-528-1222  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only; for guest use only; see front desk for access",,,,,,1,,,Tesla,http://www.teslamotors.com/supercharger,200-9,39.2930197,-76.6156013,2016/05/09 00:00:00+00,72310,2016/05/09 14:54:58,P,,,2015/09/01 00:00:00+00,,,,,TESLA
-8653170.9906,4809295.4884,762,ELEC,Hagerstown Premium Outlets,495 Premium Outlets Blvd,,Hagerstown,MD,21740,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.60907364,-77.73275757,2016/08/10 00:00:00+00,72099,2016/08/10 09:44:58,,,,1970/01/01 00:00:00+00,,,,,J1772
-8548834.4468,4748584.7603,763,ELEC,Gateway Overlook,6630 Marie Curie Dr,,Elkridge,MD,21075,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.18763733,-76.79548645,2016/08/10 00:00:00+00,69383,2016/08/10 09:39:33,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8528755.7002,4752679.6628,764,ELEC,"Walgreens - Brooklyn Park, MD #6007",5740 Ritchie Highway,,Brooklyn Park,MD,21225,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.216143,-76.615116,2016/08/10 00:00:00+00,42981,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8542259.812,4758024.7757,765,ELEC,Community College of Baltimore County (CCBC),800 S Rolling,MD 166,Catonsville,MD,21228,,443-840-2222,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-8,39.2533343,-76.7364255,2015/01/06 00:00:00+00,40020,2015/12/23 22:09:50,P,,,2011/05/15 00:00:00+00,,,,,J1772
-8560502.1377,4664733.4594,766,ELEC,CHARLES COUNTY,50 Village St,PD BROWN 1,Waldorf,MD,20602,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.601387,-76.9002991,2016/08/10 00:00:00+00,41008,2016/08/10 08:58:38,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8653170.9906,4809295.4884,767,ELEC,Hagerstown Premium Outlets,495 Premium Outlets Blvd,,Hagerstown,MD,21740,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.60907364,-77.73275757,2016/08/10 00:00:00+00,69452,2016/08/10 09:42:43,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8525931.1907,4764864.7373,768,ELEC,Ashland Garage,900 N Washington Street,"Parking Level 3 & 6

Parking Level 3 & 6

Parking Level 3 & 6

Parking Level 3 & 6
",Baltimore,MD,21213,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,http://www.blinknetwork.com/,GPS,39.300898,-76.589743,2016/08/10 00:00:00+00,76866,2016/08/10 07:10:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8582321.4814,4719858.5705,769,ELEC,MCDOT-PARKING,7730 Woodmont Ave,"GARAGE 11; Level 1 near Woodmont Ave Exit",Bethesda,MD,20814,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9873419,-77.0963056,2016/08/10 00:00:00+00,70034,2016/08/10 07:59:59,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591603.334,4735788.4662,770,ELEC,Research Boulevard (Charging Stations),1803 Research Blvd,,Rockville,MD,20850,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0984845,-77.1796859,2016/08/10 00:00:00+00,66597,2016/08/10 07:44:06,,,,1970/01/01 00:00:00+00,,,,,J1772
-8393071.59,4603836.1881,771,ELEC,Chanceford Hall Bed and Breakfast,209 W Federal St,,Snow Hill,MD,21863,,410-632-2900  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,38.172593,-75.3962449,2016/05/09 00:00:00+00,72311,2016/05/09 14:45:03,P,,,2015/10/01 00:00:00+00,,,,,TESLA J1772
-8521426.4694,4717761.5638,772,ELEC,Springhill Suites Annapolis,189 Admiral Cochrane Drive,"For overnight guests only, please see front desk for access.",Annapolis,MD,21401,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9726981,-76.5492764,2016/08/10 00:00:00+00,65558,2016/08/10 07:43:52,,,,1970/01/01 00:00:00+00,,,,,J1772
-8544711.0115,4767646.1872,773,ELEC,EVSP WALGREENS,2260-2298 N Rolling Rd,STORE 6320,Woodlawn,MD,21244,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3202304,-76.758445,2016/08/10 00:00:00+00,69121,2016/08/10 08:09:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527184.3588,4762271.6644,774,ELEC,Spinnaker Garage,707 President St,Residence Use Only.,Baltimore,MD,21202,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2828701,-76.6010004,2016/08/10 00:00:00+00,47319,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8592207.476,4737826.1833,775,ELEC,JBG - 77 Upper Rock - Rockville MD,1 Choke Cherry Road,,Rockville,MD,20850,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.112689,-77.185113,2016/08/10 00:00:00+00,76726,2016/08/10 07:12:31,,,,1970/01/01 00:00:00+00,,,,,J1772
-8582108.1265,4719802.4444,776,ELEC,Chevy Chase Nissan,7701 Wisconsin Ave,,Bethesda,MD,20814,,301-656-9200,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.98695,-77.094389,2016/08/03 00:00:00+00,40019,2016/08/03 19:35:01,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8548834.4468,4748584.7603,777,ELEC,Columbia - Gateway Overlook,6630 Marie Curie Dr.,,Elkridge,MD,21075,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.18763733,-76.79548645,2016/08/10 00:00:00+00,77151,2016/08/10 09:45:32,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527449.5775,4762852.8359,778,ELEC,President Street Parking Garage,815 E. Pratt Street,,Baltimore,MD,21202,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.286911,-76.6033829,2016/08/10 00:00:00+00,43189,2016/08/10 07:42:45,,,,1970/01/01 00:00:00+00,,,,,J1772
-8581780.4798,4719392.6143,779,ELEC,MCDOT-PARKING,4501-4623 Montgomery Ave,"GARAGE 47; Loacted on Level G near Montgomery Ave Entrance, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use ",Bethesda,MD,20814,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9840883,-77.0914457,2016/08/10 00:00:00+00,70523,2016/08/10 07:59:56,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565102.4045,4751979.2261,780,ELEC,Win Kelly Dealership,12421 Auto Drive,,Clarksville,MD,21029,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2112679,-76.941624,2016/08/10 00:00:00+00,43245,2016/08/10 07:42:46,,,,1970/01/01 00:00:00+00,,,,,J1772
-8515873.0183,4718350.205,781,ELEC,Knighton Garage,1-A Colonial Avenue,"null
null",Annapolis,MD,21401,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.976809,-76.4993889,2016/08/10 00:00:00+00,48857,2016/08/10 07:42:41,,,,1970/01/01 00:00:00+00,,,,,J1772
-8562694.1743,4723787.7414,782,ELEC,MOMS ORGANICMKT,9827 Rhode Island Ave,"COLLEGE PARK 1; enter Hollywood shopping center, N side of market
",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.0147719,-76.9199905,2016/08/10 00:00:00+00,38867,2016/08/10 09:03:25,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8478330.4533,4791979.5979,783,ELEC,The Gate at Aberdeen Proving Ground,"6180 Guardian Gateway, Suite 102",,Aberdeen,MD,21005,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.48913133,-76.1621383,2016/08/10 00:00:00+00,71535,2016/08/10 07:43:30,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528360.516,4763560.9184,784,ELEC,Signet Garage,210 Guilford Ave,Chargers located on levels 2 and 3 of the garage,Baltimore,MD,21202,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,8,,,,,200-8,39.291834,-76.611566,2016/08/03 00:00:00+00,70442,2016/08/03 20:30:15,P,,,2015/10/12 00:00:00+00,,,,,J1772
-8530064.0604,4763523.3196,785,ELEC,UM PTS,600 W Lexington St,"LEXINGTON #1; 1st level, west side of garage",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2915726,-76.6268692,2016/08/10 00:00:00+00,43193,2016/08/10 08:56:25,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8529981.3278,4784975.2074,786,ELEC,Nationwide Motor Sales Corp,2085 York Rd,,Timonium,MD,21093,,410-548-4700,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.440555,-76.626126,2016/08/03 00:00:00+00,47710,2016/08/03 19:35:15,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8528638.5698,4762600.3662,787,ELEC,Hyatt Regency Baltimore,300 Light St,,Baltimore,MD,21202,,410-528-1234  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,5,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.2851556,-76.6140638,2016/05/09 00:00:00+00,72314,2016/05/09 14:45:05,P,,,2015/09/01 00:00:00+00,,,,,TESLA J1772
-8530775.5812,4746342.259,788,ELEC,MTA,7378 Baltimore Annapolis Blvd,LTR CROMWELL,Glen Burnie,MD,21061,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1720218,-76.6332609,2016/08/10 00:00:00+00,68244,2016/08/10 08:07:05,,,,1970/01/01 00:00:00+00,,,,,J1772
-8564621.2371,4720159.1849,789,ELEC,UMD COLLEGEPARK,Paint Branch Dr,"LOT EE; NE corner of Engineering Building 089 Parking Lot ",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9894409,-76.9373016,2016/08/10 00:00:00+00,43870,2016/08/10 09:02:12,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8587185.4085,4725225.9152,790,ELEC,GE WattStation,10400  Fernwood Rd,,Bethesda,MD,20817,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.0248093,-77.139999,2016/08/10 00:00:00+00,72718,2016/08/10 10:06:46,,,,1970/01/01 00:00:00+00,,,,,J1772
-8542012.7383,4766604.2405,791,ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.312989,-76.734206,2016/08/03 00:00:00+00,47684,2016/08/03 19:34:30,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8518743.6252,4721900.7614,792,ELEC,Annapolis Friends Meeting,351 Dubois Ave,"Turn at Catholic Church on Bestgate, go to end. For more information, see http://aprs.org/AFM-environment.html",Annapolis,MD,21401,,410-293-6417,E,1970/01/01 00:00:00+00,Public,"8am-10pm daily; for church members or those in need of a charge",,,,,2,,,,,,200-8,39.0016,-76.525176,2015/09/02 00:00:00+00,40689,2016/01/13 17:59:29,P,,,2011/08/10 00:00:00+00,,,,,NEMA520
-8469042.5784,4714712.5287,793,ELEC,Chesapeake College,1000 College Cir,"Near intersection of US Rte 50 and MD Rte 213. Stations are near the Health Professions and Athletics Center, on the southeast side of the traffic circle.",Wye Mills,MD,21679,,410-827-5872,E,1970/01/01 00:00:00+00,Public,8:30am-10:30pm M-F,,,,,,4,,,,,200-8,38.9514007,-76.0787039,2015/11/03 00:00:00+00,69733,2016/01/13 18:00:27,P,,,2015/09/15 00:00:00+00,,,,,J1772
-8520788.5865,4720845.533,794,ELEC,888 Bestgate Road,888 Bestgate Road,,Annapolis,MD,21401,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.994233,-76.5435462,2016/08/10 00:00:00+00,71023,2016/08/10 07:44:23,,,,1970/01/01 00:00:00+00,,,,,J1772
